id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
9078,818,3,3,1,2022,Village,1,168336.89014149056
9079,2764,5,1,2,2003,Town,1,390062.5630557128
9080,2394,3,2,2,1969,City Center,0,367427.2640997143
9081,4211,1,1,1,1958,Suburban,0,526148.8060475935
9082,3322,4,1,2,1977,Suburban,0,440807.011329426
9083,1775,1,3,2,2013,Town,1,288980.4802350527
9084,3583,1,2,2,1984,City Center,0,455616.46870170865
9085,900,5,2,2,1989,Village,0,237470.66875575183
9086,1223,2,1,1,1951,Suburban,0,187429.1613175275
9087,2829,1,2,2,1952,Town,0,364985.30977075733
9088,1635,5,2,1,1963,Village,0,294423.59498800687
9089,3270,4,2,2,2017,Town,0,431031.4955807348
9090,767,5,2,2,1996,City Center,1,239457.70196839157
9091,1069,5,3,2,2003,Town,1,235785.62701403437
9092,3056,3,3,2,2007,Village,1,394832.800416035
9093,2473,2,3,2,2011,City Center,0,354835.78343850124
9094,1045,2,3,2,2000,Suburban,1,262715.0368592429
9095,3322,4,3,2,1997,Village,1,426520.34047762165
9096,4960,5,2,1,1976,Town,0,597294.735988827
9097,770,4,1,1,2004,Suburban,0,160907.02155494067
9098,1238,4,1,1,1998,City Center,0,238281.0492726797
9099,1757,2,3,2,1973,Village,0,258740.18754124516
9100,558,2,2,1,1959,City Center,1,188369.81767969116
9101,4681,2,3,2,1956,City Center,0,623680.5206953087
9102,889,1,1,1,1966,Town,1,189628.48724891097
9103,1218,5,2,1,1971,Town,0,251601.49213544076
9104,4744,4,2,2,2008,Town,0,603742.6140400742
9105,620,5,2,2,1993,Suburban,1,175331.09130468697
9106,3152,4,1,2,1960,Suburban,1,442917.0238123909
9107,2803,4,1,2,1991,Town,1,426121.6042660995
9108,3411,4,3,2,1972,Suburban,1,522951.951848664
9109,1299,4,3,1,2009,Village,1,276737.01976032695
9110,3880,3,1,2,2011,City Center,0,504503.3283223514
9111,2606,3,3,2,2003,Town,0,386789.14788822806
9112,1609,1,1,2,1962,City Center,1,260688.19857849382
9113,1750,2,2,1,2017,City Center,0,323071.53796861874
9114,3140,4,3,2,1976,City Center,0,444693.66686735576
9115,2149,5,1,1,1989,Village,0,293799.20088928
9116,1845,3,1,1,1959,Village,0,283809.59322472
9117,3456,2,1,1,1964,Suburban,1,447764.7957338571
9118,2946,1,3,1,1994,City Center,0,425507.8581688852
9119,3864,2,3,2,2002,Suburban,1,529864.6562470854
9120,984,4,2,2,1956,City Center,1,229130.37480808966
9121,1302,2,3,2,1979,Town,1,246063.38666404184
9122,2215,4,3,2,1979,City Center,1,370265.9084872961
9123,2415,3,3,1,1976,City Center,1,351303.8481732736
9124,3983,3,2,1,1998,Village,1,499606.7749180053
9125,2257,4,2,2,2006,Town,0,326105.1423072232
9126,2309,5,2,2,2013,Suburban,0,377696.2772096408
9127,3507,3,3,2,2012,Town,1,501067.4771479352
9128,3725,5,1,1,1997,Village,1,473030.54167622334
9129,3995,4,3,1,1990,Village,1,497566.38984990533
9130,2820,4,2,1,1979,City Center,1,431998.7604895948
9131,2170,3,3,2,1952,Village,1,334770.69555459847
9132,1651,5,3,1,1986,Village,1,305569.9085771483
9133,2723,4,1,1,1979,City Center,0,441424.09322034917
9134,3167,3,1,1,2003,Village,0,420871.62104240264
9135,710,4,3,2,1956,Village,0,177836.90286565406
9136,2994,2,2,1,1957,Suburban,0,440561.6964717938
9137,4762,2,3,2,2012,City Center,0,626181.0191686712
9138,3007,3,3,2,2012,City Center,1,478041.8421696686
9139,3463,4,3,2,2013,Suburban,0,519175.6232613097
9140,3928,3,2,1,1979,Suburban,1,523294.9822357587
9141,3875,1,2,2,1959,Suburban,0,480684.41480722144
9142,4455,3,2,1,2018,Suburban,0,562419.8371124987
9143,4205,3,2,1,1998,City Center,1,563131.7847089494
9144,3905,2,2,2,1988,Suburban,1,497795.0234838347
9145,4538,2,3,2,1983,Suburban,0,539803.9683565198
9146,1552,4,2,2,1959,Village,0,277207.3810901969
9147,1213,3,3,1,1958,City Center,1,292264.55400361447
9148,3388,3,3,2,2009,Suburban,0,450953.9730650418
9149,1187,4,3,1,1954,Village,1,236675.37273184257
9150,829,5,1,2,1984,City Center,0,214519.8938327193
9151,2246,4,2,1,1960,Suburban,1,365315.109245844
9152,1707,2,2,2,1991,Suburban,1,299782.0527402073
9153,2642,2,3,2,1969,Village,1,360778.0999485149
9154,1284,3,1,1,2000,Town,0,213869.93995550627
9155,3196,2,2,2,1950,City Center,1,448808.74193842564
9156,4320,4,3,2,1960,Village,0,527824.664105229
9157,4218,3,1,2,2010,Suburban,0,535693.4933231068
9158,3193,4,3,2,1988,Town,0,396785.9842407901
9159,1125,4,1,1,1997,Town,1,229161.29818224724
9160,4734,3,3,1,1977,Village,0,602507.614497397
9161,4208,5,2,1,1985,Village,1,556346.5672341629
9162,1261,2,3,1,2019,Village,1,210367.36225058345
9163,4479,1,3,1,2011,City Center,0,547029.4112907541
9164,4029,1,1,2,2019,Town,1,484848.47376532236
9165,2055,1,1,1,1959,City Center,1,304029.8968670742
9166,4133,2,2,2,1954,Town,1,530947.6008060739
9167,1175,5,3,1,1977,City Center,0,256084.64622398207
9168,4687,4,1,2,2008,Village,1,593251.9598345555
9169,536,3,2,1,1958,Suburban,1,169933.80026397493
9170,4336,5,2,2,1988,Village,0,552261.1662599613
9171,2287,1,1,1,2011,City Center,1,358501.68639998295
9172,3227,2,1,2,1987,Village,1,421555.5480061676
9173,4380,2,3,2,1973,Town,1,585269.9367465393
9174,2394,3,2,2,2013,City Center,0,401610.02813507343
9175,636,4,1,2,1992,Village,1,157704.89264805673
9176,3576,5,2,2,1965,Village,1,526279.2469382177
9177,4383,5,3,1,2015,Suburban,0,579941.97305103
9178,1161,5,1,2,2015,Suburban,1,266341.45218659483
9179,2310,4,2,2,2018,Village,1,370366.06673886185
9180,914,4,1,2,1995,Town,1,192207.877253821
9181,842,4,3,1,1970,Town,1,247805.32345879893
9182,3229,3,3,2,2009,Town,0,442100.9808642047
9183,3950,2,3,2,1959,Village,0,510874.61175937636
9184,4165,1,3,1,1967,Suburban,0,509156.667626087
9185,4237,4,1,1,1990,Village,1,511873.4820642327
9186,4397,2,1,2,1985,Suburban,1,562771.1683725666
9187,4741,4,2,2,2015,Town,1,586703.8965534488
9188,4918,1,2,1,1995,Suburban,1,588048.0589002201
9189,2669,4,1,2,1972,Village,0,310289.8590685531
9190,2378,2,1,2,1988,Village,0,342021.8634587498
9191,4470,3,2,2,1953,Village,1,543003.5818397682
9192,3117,1,1,1,1990,Suburban,0,387484.6749241813
9193,2015,2,3,2,1952,Town,0,301469.7027249658
9194,1074,5,3,2,2002,Village,0,242481.12933930184
9195,4942,5,3,1,1985,Village,0,586190.2826512255
9196,3367,5,2,1,1998,Suburban,0,438556.2028460304
9197,4044,3,1,1,1976,Town,1,532058.9710755559
9198,4977,4,2,2,2002,Suburban,1,628157.7581306064
9199,571,4,2,2,1998,City Center,0,209451.8563064077
9200,3068,4,1,1,1950,City Center,0,424947.1358527759
9201,3937,3,2,2,1995,Village,0,501967.7664535988
9202,3480,5,3,1,2011,Suburban,0,477839.3111319849
9203,1617,4,1,2,2015,Suburban,1,299946.2698621694
9204,2886,3,3,2,1971,Village,0,399773.7578396294
9205,4008,3,3,2,1988,City Center,0,546758.53352934
9206,1859,2,1,2,1993,Town,0,279739.10302537255
9207,2015,4,3,2,1951,Town,1,332620.61466414545
9208,539,5,3,2,2008,City Center,0,188542.4867409372
9209,1882,1,3,1,1977,Village,0,231304.91304855663
9210,2530,3,1,2,2016,Village,0,316238.3595535451
9211,3121,2,1,1,1963,Town,0,374859.0372018444
9212,2400,1,1,2,1965,Town,0,331050.1389197467
9213,2717,3,2,1,2000,City Center,0,359458.33181385125
9214,1783,2,3,1,1977,City Center,1,326895.2742566489
9215,1083,4,2,2,2002,Suburban,1,234217.4431837877
9216,958,2,2,2,2001,City Center,0,229134.86959041894
9217,2765,3,3,2,1974,City Center,1,461669.93399139965
9218,3166,4,1,1,2006,Town,0,421580.2952934013
9219,1315,5,2,2,1958,Town,1,283970.7475115868
9220,3011,2,1,2,1960,Suburban,0,379174.69071203656
9221,746,1,1,2,1994,Town,0,137683.67855700583
9222,916,4,3,2,1951,Town,1,246072.81640260946
9223,4963,4,2,1,2003,Town,1,662161.9280520565
9224,4217,5,2,2,1983,City Center,0,589760.7392796484
9225,607,2,1,1,1991,Town,0,104123.62848208404
9226,3131,1,3,1,2018,Village,0,369903.8148965429
9227,1338,5,2,2,1960,City Center,1,290969.6685687479
9228,1921,2,1,2,1978,Town,1,299059.8478585171
9229,4412,1,1,1,1954,City Center,1,540105.9667669687
9230,755,1,1,2,1969,Town,0,159839.77839446822
9231,3327,3,3,1,1988,Suburban,1,441636.59998857544
9232,1337,1,3,1,1981,Suburban,1,263431.1961085608
9233,3462,2,1,2,1978,Suburban,0,442918.3958006696
9234,2782,5,1,2,2015,Town,1,424063.6510149513
9235,1052,5,3,2,1950,Suburban,1,219683.28432136698
9236,680,3,1,1,1950,City Center,0,189557.9497404815
9237,4752,2,1,1,1953,Suburban,1,560979.9573208643
9238,1977,1,3,2,1964,Suburban,0,295899.7774325407
9239,1070,3,1,2,1996,Suburban,1,218295.3281367352
9240,2227,4,1,1,1979,Suburban,0,315779.3075067706
9241,1091,2,1,1,1955,City Center,0,214177.934876456
9242,2760,3,3,2,1950,Village,0,385395.03395155264
9243,3447,5,3,1,2020,Suburban,0,510913.8350537123
9244,847,3,3,2,2011,Town,1,202174.6447865428
9245,665,4,2,1,2013,Village,0,187582.77941145908
9246,4943,2,2,2,1954,Suburban,0,618342.8886731376
9247,3396,3,2,2,2003,Village,0,413720.6475225107
9248,4993,1,2,1,1998,Town,1,598221.1497320794
9249,1082,2,3,1,1956,Town,0,216868.1356984615
9250,4006,3,1,2,1952,Suburban,0,496780.91336424835
9251,4903,3,3,2,2010,Suburban,1,626228.6811144042
9252,3538,2,2,2,1990,Town,1,472029.04141020245
9253,3345,5,3,2,1970,City Center,0,492997.51153092686
9254,3266,1,1,1,1981,Village,1,398361.9600083169
9255,4694,2,2,2,1961,City Center,0,575953.5715461114
9256,1765,1,1,1,1956,Suburban,0,241189.2239350867
9257,4753,1,1,1,2000,City Center,1,577839.4468899394
9258,3467,2,1,2,1994,City Center,0,454174.51268197264
9259,2774,3,2,1,2014,Village,1,380858.7865548326
9260,2970,5,3,1,2009,Suburban,0,422564.2621861661
9261,2790,1,2,2,1994,Village,0,334126.7823645143
9262,3077,1,2,2,1983,Town,1,387190.1998478931
9263,4160,3,3,2,1960,Village,0,513130.8835691713
9264,1568,2,3,2,1982,Village,1,230899.82184882092
9265,3236,5,3,2,1957,Town,0,467744.4973557961
9266,2450,1,3,1,1994,City Center,0,386086.3101543276
9267,591,1,1,2,2021,Village,1,167199.99424652278
9268,3593,2,2,2,1983,Town,0,444365.2085571947
9269,2719,3,2,1,1994,Suburban,1,384093.0359404321
9270,1887,4,2,2,2014,City Center,1,336857.0305577854
9271,4774,3,3,2,2022,Town,1,586404.8411526612
9272,2785,1,2,2,2001,City Center,1,421068.72226185526
9273,3706,1,1,1,1959,Town,1,413486.1443504147
9274,3424,5,2,2,1992,Village,1,459536.54670368694
9275,779,3,2,2,2019,City Center,1,216680.9724167705
9276,2118,4,1,2,1960,Village,1,309310.04692091525
9277,3287,5,1,2,1985,Town,1,446166.43555746635
9278,870,4,2,2,1967,Village,1,205106.68559487953
9279,3683,5,3,1,2012,Village,0,498304.475460334
9280,4334,3,3,2,1954,Town,1,561613.9718587783
9281,2203,1,2,2,1980,Village,1,287141.2266302695
9282,2768,4,2,2,1965,Village,0,341341.4343976199
9283,803,3,2,2,2015,Village,1,224914.4211964513
9284,4274,4,2,2,1958,Suburban,1,580561.1996357836
9285,1848,3,3,1,1951,Suburban,1,349124.98674481275
9286,2922,5,2,1,1986,Suburban,1,443180.8981594027
9287,4128,3,1,2,2008,City Center,0,567329.0809568625
9288,2928,5,3,2,2007,Village,0,379243.7997499723
9289,3533,1,3,1,1957,Village,1,413793.8537193972
9290,1168,5,1,1,2001,Village,1,219782.8955927338
9291,999,2,2,1,2022,City Center,1,238204.13662569367
9292,1914,1,2,2,2018,City Center,1,308049.60167702305
9293,1029,3,2,1,2001,Town,0,221849.8574503953
9294,4121,3,2,2,1983,Village,1,537561.0527950075
9295,3956,2,2,2,1997,Town,1,523092.3394737967
9296,1254,3,1,1,1973,Town,0,226791.06322080284
9297,2847,1,2,2,1962,City Center,0,400569.5300700922
9298,1226,1,1,2,1999,Suburban,0,240829.58736226283
9299,3149,5,1,1,2014,City Center,1,507486.943721887
9300,2546,4,1,2,2020,City Center,1,402258.0293016388
9301,3315,3,2,1,1953,Suburban,0,417840.60854334745
9302,1374,2,2,1,2013,Suburban,1,276424.05943477777
9303,3779,1,3,1,1988,City Center,1,545763.0915281812
9304,3484,1,3,2,2012,Village,0,481075.6162819031
9305,2678,1,1,1,2007,Town,0,351678.6306828342
9306,4307,4,3,1,1965,Village,1,545176.954494491
9307,1107,4,1,2,2011,Town,1,209589.89154914784
9308,1134,3,3,1,1959,Village,0,204312.2937635933
9309,3227,2,2,2,2011,Suburban,1,424059.2199739338
9310,1574,4,2,2,1982,Village,1,252454.59561979267
9311,2414,5,1,1,2020,City Center,1,418153.7567621381
9312,1088,4,1,1,1991,Town,1,213902.01244835125
9313,3731,1,2,2,1993,Town,1,470433.809792374
9314,2804,2,2,1,1995,Village,0,390220.24874064716
9315,4338,3,2,2,2022,Suburban,1,522745.8292166553
9316,2473,4,3,1,1980,City Center,1,387738.18603726634
9317,2555,1,3,2,1954,Suburban,1,383490.41016146087
9318,3980,5,3,1,1967,City Center,0,541387.2789333827
9319,2579,5,3,1,1955,City Center,1,414435.32888108457
9320,3552,3,1,2,1999,City Center,1,502136.0999883806
9321,4982,3,1,1,1977,Village,0,573155.0127659364
9322,1751,4,3,1,1973,City Center,1,294407.3852986358
9323,4295,3,1,2,2018,City Center,1,559387.2608821244
9324,4322,1,3,2,1977,City Center,1,536241.2645632268
9325,4802,1,3,2,2007,Town,0,589699.7328594206
9326,3889,1,2,1,2016,Town,0,441266.9538871045
9327,2280,4,3,1,1967,Village,0,303405.1062311423
9328,3104,4,1,2,1953,Village,1,391002.6395331394
9329,4188,3,3,2,1998,Town,1,561940.175474643
9330,2224,4,2,1,1981,Town,0,316242.32123942696
9331,3284,1,1,2,2015,City Center,0,462010.3297853166
9332,4219,2,2,2,2007,Town,1,548674.5862781726
9333,2177,1,3,2,1960,Village,0,317480.3191634993
9334,948,2,3,1,2014,Village,0,175734.20585042407
9335,581,3,3,1,1966,City Center,1,181613.44380422676
9336,1906,5,3,2,2015,Suburban,0,327244.37325552007
9337,1980,4,1,1,1953,Suburban,1,260720.5814977364
9338,1579,4,3,1,1981,Town,1,298741.27389468165
9339,4098,1,2,2,2020,City Center,0,530618.3685786449
9340,4683,1,1,1,1978,Town,0,523252.51641169353
9341,4180,2,1,2,2010,City Center,1,539240.9415305593
9342,3203,4,1,1,2009,Town,0,443952.13271847524
9343,4810,3,2,2,2022,Village,0,586481.3812668815
9344,4256,1,2,2,2007,Village,0,529332.8008353397
9345,2258,4,2,2,2002,Suburban,0,332005.47664024244
9346,3099,5,2,1,1954,Suburban,0,408346.8465828388
9347,3050,2,3,2,2010,Town,0,414779.2066768267
9348,4353,1,3,1,1970,Village,1,539684.0091470748
9349,3246,1,2,2,2007,Town,1,429810.30079853383
9350,2792,3,2,1,1963,Village,1,370327.31511419185
9351,2001,1,3,2,2003,City Center,0,380821.61653221806
9352,4904,4,3,2,1990,Village,0,641870.1202063485
9353,730,4,2,1,1965,Suburban,1,188161.20927340921
9354,4750,4,1,2,2000,Village,0,558462.2996521811
9355,1698,5,1,2,1950,Town,1,280087.2174640222
9356,614,5,2,1,1989,City Center,1,251699.5681510237
9357,1913,1,1,1,1967,Suburban,0,286660.99548143666
9358,4906,5,3,2,1983,City Center,0,665248.0092959844
9359,1492,5,1,2,2010,Suburban,0,272540.04911200394
9360,2847,3,2,1,1970,Suburban,0,407762.683317361
9361,1541,5,1,2,1950,City Center,0,301892.1324918042
9362,511,2,1,2,1976,City Center,0,160690.84035906295
9363,4176,2,1,1,2000,Village,0,495725.95500372036
9364,3565,2,3,2,1960,Village,0,475948.3254505204
9365,2536,1,3,2,1963,Suburban,0,367342.30402195995
9366,3546,4,3,1,2004,Village,0,441995.97179973376
9367,2850,3,2,2,1976,Village,1,374111.0453434721
9368,1040,1,1,2,1971,Suburban,0,201779.6947565569
9369,3360,4,3,2,1970,Village,1,446201.0922907133
9370,576,3,3,2,1973,City Center,1,218688.25905019854
9371,3567,3,1,2,1968,Town,1,451889.5883331828
9372,523,3,2,1,1973,City Center,0,194476.71361707686
9373,1175,2,1,2,1975,Town,1,194480.53386604064
9374,2894,2,2,2,1974,City Center,1,431459.2718973936
9375,4767,2,1,1,1994,Town,0,547755.1962290277
9376,3898,3,3,2,1978,Town,0,498021.7978308775
9377,3259,3,3,2,1960,Village,0,425893.56950509903
9378,988,2,3,2,1973,Suburban,0,230181.11799753993
9379,1985,3,2,1,1973,City Center,0,322676.25848809135
9380,4159,2,1,2,1961,Village,0,507182.0486772271
9381,3735,2,2,1,1956,City Center,1,484835.01761377417
9382,2919,2,3,1,1989,City Center,1,399406.63665217644
9383,3995,4,2,2,2019,Town,1,539151.8001177761
9384,1256,3,2,1,1972,Town,0,215153.52143905367
9385,3024,1,2,1,2020,Suburban,1,386950.0800669352
9386,4750,2,1,1,1987,Town,0,533593.7936901998
9387,756,1,2,1,1980,City Center,0,164216.45088954386
9388,2279,4,2,2,1978,Town,0,345439.0396707914
9389,2615,3,2,2,1993,Village,1,362137.31704624207
9390,3848,2,3,2,1977,Village,1,460305.61563142366
9391,1972,2,3,2,2017,Town,0,288893.253691826
9392,758,2,1,1,1970,Suburban,1,163250.52435027814
9393,4575,1,3,2,1958,Town,1,538455.4101252232
9394,806,4,1,2,1998,Village,1,210283.17822798778
9395,1618,3,3,1,1986,City Center,1,310047.8195763991
9396,3517,4,1,2,1970,City Center,0,529635.1824541289
9397,4841,2,1,1,2009,City Center,0,610726.554679927
9398,3280,4,1,2,1972,Village,1,451953.0169794848
9399,2158,1,3,2,1959,Village,1,311227.9750728304
9400,686,5,2,2,2019,City Center,0,252056.37547930976
9401,2297,5,3,1,1970,Suburban,0,388177.58531050663
9402,1424,3,2,2,1978,Suburban,1,273239.0653497062
9403,1284,3,3,2,2008,City Center,0,215581.27160041482
9404,3944,4,2,1,1989,City Center,1,506196.43569694244
9405,3696,3,3,2,1970,Village,1,468493.3491687838
9406,1860,1,1,2,2012,Town,0,267318.89381346205
9407,840,2,1,1,1995,Village,0,125528.94792576299
9408,1062,2,1,1,1954,Town,1,205570.423706702
9409,3499,4,2,2,1964,Town,1,476963.9660237758
9410,1693,2,2,1,1989,Town,0,254070.31938501977
9411,3610,4,1,1,1953,Town,1,472943.5425756445
9412,568,3,2,1,1973,City Center,1,149578.81679988123
9413,2928,3,1,2,1991,Town,1,434218.4624302459
9414,4098,1,3,2,1975,Town,1,506475.6277371015
9415,2872,2,2,1,2015,Town,1,395677.9013975008
9416,1343,1,2,1,1957,Village,0,200628.7964264678
9417,1073,5,3,2,2022,Village,1,233832.68191771916
9418,4714,1,2,1,2015,Village,1,558340.7647125652
9419,3096,4,2,1,1969,Suburban,1,419914.3056329681
9420,1978,4,2,2,2015,Village,0,300936.031558738
9421,2573,1,3,2,2017,Suburban,0,361902.0494695944
9422,2013,3,1,2,2004,Village,0,281328.2715188751
9423,1468,5,1,1,1988,Suburban,0,267299.2949880663
9424,2696,1,3,1,1999,Village,0,358756.51000220014
9425,2011,3,3,1,1969,City Center,0,357577.3945617689
9426,1154,1,3,2,2019,Village,1,254189.14930804019
9427,3492,2,1,1,1977,Suburban,1,465357.8344659276
9428,792,4,3,2,1992,Town,1,208978.31588780694
9429,3101,2,1,2,2015,Village,0,364406.5329474593
9430,4912,2,3,1,1977,Town,0,575204.8069950588
9431,4993,5,2,2,2022,Town,0,597819.8531485399
9432,2088,3,1,1,1972,Village,0,280748.86136256566
9433,1095,4,1,1,1984,Village,0,204330.67436604374
9434,3093,2,3,2,1971,City Center,0,445299.7640450833
9435,2623,4,2,1,1954,Suburban,1,395064.39143025444
9436,2443,3,1,2,2009,Village,0,334807.45757106045
9437,1415,1,3,2,1990,Suburban,1,263158.17176932027
9438,4369,2,2,2,1978,Village,0,542766.0675156922
9439,3294,3,1,1,1984,Town,0,399792.4026553425
9440,3578,4,3,1,2017,Town,0,462212.76289250486
9441,1475,3,2,1,1994,Village,1,281451.2958103217
9442,1575,1,1,2,1958,Suburban,1,240304.44969832685
9443,3489,3,1,2,2000,Suburban,1,496338.04435509496
9444,3967,4,2,1,1963,Town,1,542339.4171853486
9445,1951,2,3,2,2018,Suburban,0,296832.1482372021
9446,4323,2,3,1,2005,Suburban,1,559332.9455238214
9447,4432,5,2,1,1960,City Center,1,614509.3248937038
9448,2528,4,1,1,1979,Town,0,389296.70506283385
9449,862,5,2,1,1988,Suburban,0,212520.85514865813
9450,2929,5,2,2,1973,City Center,0,441943.9486643457
9451,4132,1,2,1,2007,Village,1,512617.2843185339
9452,2818,4,1,2,1979,City Center,1,415568.75310806104
9453,3585,2,2,2,1973,City Center,1,494485.9104715594
9454,2845,4,2,1,2016,City Center,0,381287.39821768116
9455,4098,1,1,1,1978,City Center,0,554714.8913888691
9456,4829,4,1,2,1991,City Center,0,649714.2033273091
9457,2231,4,2,1,2011,City Center,0,362440.6139998286
9458,526,5,3,2,1976,Village,1,168251.31074120614
9459,592,4,2,2,1978,Village,0,141052.3969436991
9460,3164,5,1,2,2015,Town,0,445062.173654006
9461,808,5,1,2,2006,Town,0,178780.18848318452
9462,551,3,1,1,2010,Village,0,112479.82672938454
9463,818,1,3,1,1978,Village,1,143810.30016906917
9464,2492,5,1,1,2006,Town,0,362538.1151975523
9465,4776,4,3,2,2022,City Center,0,636245.3459804156
9466,4391,5,1,1,2004,Suburban,1,614027.7213187716
9467,4456,5,1,2,1993,City Center,0,577267.2225411333
9468,3192,5,2,2,1977,Village,1,456638.0294619087
9469,3518,2,3,2,1986,Town,0,437979.9016473615
9470,2524,2,2,1,1972,Town,0,320892.24881673616
9471,4931,2,3,1,2018,City Center,1,645467.6403601355
9472,2025,2,1,2,2007,Town,0,309179.83848489024
9473,1778,3,1,1,1981,Village,1,268074.72611056705
9474,1013,5,3,2,2018,Village,0,198755.8788288709
9475,4837,3,2,1,1985,Suburban,1,621364.0058574636
9476,2233,4,3,1,1981,Village,1,353585.42428188235
9477,3870,1,3,1,2008,Suburban,1,511805.5641728965
9478,4421,3,3,2,2009,Suburban,1,615247.547543204
9479,3000,2,1,1,1976,City Center,0,390742.00464669336
9480,3964,2,3,1,1973,Town,1,520334.84484873747
9481,2759,4,1,2,2016,Village,0,385775.01157415734
9482,3159,5,2,1,1985,Town,0,432626.8651534581
9483,755,1,1,2,1963,Suburban,0,158943.33099916042
9484,2002,3,2,1,2017,Village,0,299212.8075112304
9485,2610,5,2,2,1993,Town,1,411330.5016668293
9486,906,5,2,2,1997,Village,1,203006.31857116637
9487,3349,3,1,1,1981,City Center,0,472846.40888573864
9488,3676,3,3,2,1966,Village,1,491904.67814270215
9489,2360,3,1,2,2006,Suburban,1,345131.7678658054
9490,4854,3,2,1,1988,Village,0,581242.8863506124
9491,1222,2,3,1,1981,City Center,0,256578.42433713016
9492,1782,5,1,1,2017,City Center,0,329446.5963011907
9493,1113,5,2,1,1951,Town,1,239550.65237390602
9494,3831,2,2,2,1991,City Center,0,487185.2599003213
9495,3616,5,3,2,1987,Suburban,1,500244.7468478884
9496,2478,3,1,1,2004,City Center,0,402075.8560609027
9497,1312,1,3,1,2004,Town,1,234585.7473269385
9498,2286,5,3,1,1983,City Center,1,418246.2508130745
9499,830,1,3,1,1995,City Center,1,215689.44733539404
9500,2712,1,3,2,1992,Village,0,330923.29288498743
9501,1716,2,1,2,1951,Town,0,263557.06683207117
9502,4982,4,3,2,1985,Village,1,625138.7699130867
9503,3837,5,2,2,2019,Town,0,527560.9171402493
9504,2875,2,2,2,1985,Town,1,390835.7550279275
9505,1740,2,2,1,1971,Town,1,264419.87683300226
9506,819,1,3,1,2018,Town,1,146775.1031146873
9507,4994,5,2,2,1987,Town,1,651440.5390522488
9508,2414,2,1,2,2003,Town,1,348947.2736663748
9509,4700,3,3,1,1971,City Center,1,607436.4200668179
9510,829,2,3,2,1980,City Center,1,236281.80135449086
9511,1159,3,3,2,2002,City Center,1,252440.7668800382
9512,4188,4,1,2,2008,Suburban,0,576142.5884217428
9513,3618,3,3,2,1998,Town,0,436991.20409301616
9514,2472,3,3,1,1976,City Center,0,371893.7440107173
9515,2293,1,2,2,2021,Town,1,323703.19241865276
9516,3718,2,2,2,2006,Village,0,449424.37131259893
9517,3033,4,3,2,1955,Suburban,1,443612.3303315219
9518,2957,2,1,2,1995,Town,1,395151.7949721238
9519,3600,3,2,2,1974,City Center,0,493959.7156673556
9520,4866,3,3,1,1958,Suburban,1,607683.7027365416
9521,3233,2,2,1,2013,Village,0,387176.0865822553
9522,4980,4,2,1,1980,Town,0,609517.2397349488
9523,4655,4,1,2,1968,Suburban,0,617430.2580738795
9524,719,1,3,2,2014,Town,1,154907.00746905638
9525,3318,3,2,1,1966,Suburban,0,428286.99187733483
9526,2406,3,3,1,1983,City Center,1,401405.0303437031
9527,3111,1,1,2,1985,Town,1,427097.49107875524
9528,3093,2,1,2,1962,Town,1,472273.13247245643
9529,595,3,2,1,2008,Town,1,197262.3689177053
9530,1488,2,1,2,1970,City Center,1,261318.22616158877
9531,1612,4,2,2,2014,Suburban,1,318707.2746666864
9532,2778,5,3,1,1955,City Center,0,437451.98191644595
9533,745,1,2,2,1960,Village,0,124681.88289459341
9534,2658,3,2,2,1971,Village,1,362654.64159850765
9535,4829,1,1,2,1960,Village,0,508040.64463194454
9536,3849,4,3,1,1986,Suburban,1,490565.963773375
9537,3225,4,3,2,1975,Town,0,427747.59019069624
9538,4577,4,2,2,2006,Suburban,0,584502.5233973421
9539,3166,4,3,1,1975,Village,0,441301.3136152636
9540,3699,5,3,2,1970,Suburban,0,501817.91986901563
9541,3254,2,2,2,2006,Town,1,416718.66874539107
9542,1917,2,2,2,1975,Town,0,321807.04897874384
9543,1154,5,3,1,1964,Suburban,0,225983.7901098086
9544,2942,2,2,1,2012,Village,1,369671.46636330534
9545,610,4,1,2,1984,Town,1,170933.36373881807
9546,589,2,3,1,1960,Village,0,172631.76428515385
9547,1262,1,2,1,2022,Town,0,221346.2232674407
9548,3672,2,3,1,2017,Village,1,458676.8820565985
9549,2679,1,3,1,1999,Suburban,0,360637.68417068257
9550,3004,3,1,1,1978,City Center,0,416729.16179118695
9551,1964,1,1,1,2013,City Center,1,278382.9617609883
9552,597,1,3,1,1990,Village,0,142778.4914476071
9553,792,4,1,1,1975,Town,1,192212.47423384403
9554,2339,4,2,1,1977,Suburban,1,361138.1787302888
9555,2234,4,3,2,1997,Town,0,350329.3283704672
9556,3119,1,1,1,2015,City Center,1,444583.1281693308
9557,2696,5,3,1,1972,City Center,0,422525.7106564771
9558,3966,4,3,2,1988,Suburban,0,523822.56725344644
9559,2406,4,2,2,2018,Village,0,361613.27298363124
9560,2221,1,2,2,1970,Suburban,0,289279.4536960385
9561,4191,3,2,2,1998,City Center,0,526844.9151625566
9562,2316,3,1,1,1985,Suburban,1,342235.237342683
9563,752,2,1,1,1986,City Center,1,214321.601731451
9564,4727,3,1,1,1991,Town,1,575777.8980242007
9565,4019,4,2,2,2011,City Center,0,566781.8311490044
9566,2407,5,3,1,1955,City Center,1,402814.72030481696
